timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3661070680363,18446612686879607928,3721604,83975,7542,3635,64,8125,156,0,8167,180,0,1,1,0,0,0,1,0,0
3661075493726,18446612687381073752,15975,547,7545,21,64,3281,625,0,6899,667,0,0,0,0,0,0,1,0,0
3661082773152,18446612686879607928,3722555,83927,7542,3636,64,7968,156,0,8117,174,0,1,1,0,0,0,1,0,0
3661091984396,18446612687374535800,16518,5540,7545,10,64,9843,781,0,6646,372,0,0,0,0,0,0,1,0,0
3661095109540,18446612686879607928,3723604,83992,7542,3637,64,7812,156,0,8040,169,0,1,1,0,0,0,1,0,0
3661105745501,18446612687381237592,5775,802,7545,7,64,3437,625,0,3428,185,0,0,0,0,0,0,1,0,0
3661107088316,18446612686879607928,3724699,83847,7542,3638,64,8281,0,0,8100,126,0,1,1,0,0,0,1,0,0
3661116593813,18446612686879607928,3725564,83940,7542,3639,64,8125,0,0,8106,94,0,1,1,0,0,0,1,0,0
3661128423724,18446612686879607928,3726424,83808,7542,3640,64,8125,0,0,8110,70,0,1,1,0,0,0,1,0,0
3661139292376,18446612686879607928,3727440,84028,7542,3641,64,8281,0,0,8152,52,0,1,1,0,0,0,1,0,0
3661151526800,18446612686879607928,3728384,83934,7542,3642,64,8281,0,0,8184,39,0,1,1,0,0,0,1,0,0
3661163039321,18446612686879607928,3729529,83983,7542,3643,64,8125,468,0,8169,146,0,1,1,0,0,0,1,0,0
3661165821922,18446612687375153176,5702,979,7545,8,64,3437,468,0,3353,333,0,0,0,0,0,0,1,0,0
3661176629976,18446612686879607928,3730602,83723,7542,3644,64,8437,312,0,8236,187,0,1,1,0,0,0,1,0,0
3661186752187,18446612686879607928,3731520,83842,7542,3645,64,7968,156,0,8169,179,0,1,1,0,0,0,1,0,0
3661196263713,18446612687365967704,6107,6108,7545,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3661201379770,18446612686879607928,3732624,83740,7542,3646,64,7812,156,0,8079,173,0,1,1,0,0,0,1,0,0
3661211614201,18446612686879607928,3733534,83728,7542,3647,64,7968,156,0,8051,168,0,1,1,0,0,0,1,0,0
3661222773604,18446612686879607928,3734575,83699,7542,3648,64,8281,0,0,8108,126,0,1,1,0,0,0,1,0,0
3661234544329,18446612686879607928,3735507,83595,7542,3649,64,7812,0,0,8034,94,0,1,1,0,0,0,1,0,0
3661245605618,18446612686879607928,3736350,83706,7542,3650,64,8281,156,0,8095,109,0,1,1,0,0,0,1,0,0
3661260955378,18446612686879607928,3737581,83629,7542,3651,64,8125,0,0,8102,81,0,1,1,0,0,0,1,0,0
3661266632852,18446612687374535800,6996,7584,7545,11,64,9375,0,0,7328,279,0,0,0,0,0,0,1,0,0
3661266853877,18446612687375092856,12375,708,7545,7,64,4062,312,0,3144,210,0,0,0,0,0,0,1,0,0
3661270415042,18446612686879607928,3738423,83720,7542,3652,64,8281,156,0,8146,99,0,1,1,0,0,0,1,0,0
3661281987588,18446612686879607928,3739355,83632,7542,3653,64,8125,0,0,8140,74,0,1,1,0,0,0,1,0,0
3661283086300,18446612687381245416,4656,592,7545,7,64,2500,156,0,3071,141,0,0,0,0,0,0,1,0,0
3661294505705,18446612686879607928,3740416,83498,7542,3654,64,7656,156,0,8019,94,0,1,1,0,0,0,1,0,0
3661295807847,18446612687381086792,3145,671,7545,7,64,3437,312,0,3220,276,0,0,0,0,0,0,1,0,0
3661305860462,18446612686879607928,3741416,83444,7542,3655,64,8125,312,0,8045,148,0,1,1,0,0,0,1,0,0
3661306236839,18446612687369565496,8489,1060,7545,14,64,3750,781,0,4239,463,0,0,0,0,0,0,1,0,0
3661320592737,18446612686879607928,3742699,83445,7542,3656,64,7968,156,0,8025,150,0,1,1,0,0,0,1,0,0
3661335616716,18446612686879607928,3743756,83575,7542,3657,64,7968,156,0,8010,151,0,1,1,0,0,0,1,0,0
3661347114343,18446612686879607928,3744711,83602,7542,3658,64,8281,0,0,8077,113,0,1,1,0,0,0,1,0,0
3661349643837,18446612687365972920,15580,522,7545,8,64,8281,312,0,8818,78,0,1,1,0,0,0,1,0,0
3661361258620,18446612686879607928,3745942,83630,7542,3659,64,7812,0,0,8010,84,0,1,1,0,0,0,1,0,0
3661361405275,18446612687365967704,8084,8085,7545,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3661363582637,18446612687375062696,16238,759,7545,7,64,3906,156,0,3276,255,0,0,0,0,0,0,1,0,0
3661372581454,18446612686879607928,3746725,83671,7542,3660,64,7968,156,0,7999,102,0,1,1,0,0,0,1,0,0
3661381963229,18446612686879607928,3747506,83484,7542,3661,64,8281,0,0,8069,76,0,1,1,0,0,0,1,0,0
3661394490123,18446612686879607928,3748641,83443,7542,3662,64,8125,156,0,8083,96,0,1,1,0,0,0,1,0,0
3661406137817,18446612686879607928,3749525,83514,7542,3663,64,8125,0,0,8093,72,0,1,1,0,0,0,1,0,0
3661418271576,18446612686879607928,3750625,83593,7542,3664,64,7968,0,0,8061,54,0,1,1,0,0,0,1,0,0
3661428495460,18446612686879607928,3751589,83686,7542,3665,64,8125,468,0,8077,157,0,1,1,0,0,0,1,0,0
3661438910085,18446612687374535800,9054,9561,7545,12,64,10000,156,0,7996,248,0,0,0,0,0,0,1,0,0
3661440778814,18446612686879607928,3752697,83605,7542,3666,64,8125,468,0,8089,234,0,1,1,0,0,0,1,0,0
3661452799208,18446612686879607928,3753708,83738,7542,3667,64,7812,312,0,8019,253,0,1,1,0,0,0,1,0,0
3661464755411,18446612686879607928,3754622,83540,7542,3668,64,8125,0,0,8045,189,0,1,1,0,0,0,1,0,0
3661477788183,18446612686879607928,3755850,83583,7542,3669,64,8437,156,0,8143,180,0,1,1,0,0,0,1,0,0
3661490011330,18446612686879607928,3756810,83660,7542,3670,64,7812,0,0,8060,135,0,1,1,0,0,0,1,0,0
3661503630399,18446612686879607928,3758055,83741,7542,3671,64,8125,156,0,8076,140,0,1,1,0,0,0,1,0,0
3661518334215,18446612686879607928,3759142,83661,7542,3672,64,7968,156,0,8049,144,0,1,1,0,0,0,1,0,0
3661528092279,18446612687365967704,10020,10021,7545,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3661529265341,18446612686879607928,3760154,83638,7542,3673,64,8281,0,0,8107,108,0,1,1,0,0,0,1,0,0
3661538568397,18446612686879607928,3760863,83553,7542,3674,64,8437,156,0,8189,120,0,1,1,0,0,0,1,0,0
3661550453819,18446612686879607928,3761864,83580,7542,3675,64,7968,0,0,8133,90,0,1,1,0,0,0,1,0,0
3661561203600,18446612686879607928,3762843,83611,7542,3676,64,8125,0,0,8131,67,0,1,1,0,0,0,1,0,0
3661574975226,18446612686879607928,3764173,83664,7542,3677,64,8281,156,0,8168,89,0,1,1,0,0,0,1,0,0
3661585661098,18446612686879607928,3765117,83666,7542,3678,64,8281,0,0,8196,66,0,1,1,0,0,0,1,0,0
3661600656118,18446612686879607928,3766220,83499,7542,3679,64,7656,468,0,8061,166,0,1,1,0,0,0,1,0,0
3661616461194,18446612686879607928,3767380,83438,7542,3680,64,7656,312,0,7959,202,0,1,1,0,0,0,1,0,0
3661619694763,18446612687381071144,9962,544,7545,8,64,3593,312,0,3623,221,0,0,0,0,0,0,1,0,0
3661626750856,18446612686879607928,3768283,83389,7542,3681,64,8281,156,0,8039,190,0,1,1,0,0,0,1,0,0
3661628847696,18446612687374535800,11305,11730,7545,13,64,10000,625,0,8497,342,0,0,1,0,0,0,1,0,0
3661631113347,18446612687366174744,7819,743,7545,9,64,4062,468,0,6522,197,0,0,0,0,0,0,1,0,0
3661640487579,18446612686879607928,3769417,83114,7542,3682,64,8125,0,0,8060,142,0,1,1,0,0,0,1,0,0
3661650934160,18446612686879607928,3770461,82929,7542,3683,64,7812,156,0,7998,145,0,1,1,0,0,0,1,0,0
3661664036882,18446612686879607928,3771614,82629,7542,3684,64,8125,312,0,8029,186,0,1,1,0,0,0,1,0,0
3661674666597,18446612686879607928,3772363,82364,7542,3685,64,8125,156,0,8053,178,0,1,1,0,0,0,1,0,0
3661678819240,18446612687375221320,11270,714,7545,8,64,2812,156,0,3264,209,0,0,0,0,0,0,1,0,0
3661686663201,18446612686879607928,3773356,82021,7542,3686,64,8125,0,0,8071,133,0,1,1,0,0,0,1,0,0
3661698900293,18446612686879607928,3774417,81899,7542,3687,64,7812,312,0,8006,177,0,1,1,0,0,0,1,0,0
3661702122085,18446612687365967704,12133,12134,7545,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3661708840022,18446612686879607928,3775349,82079,7542,3688,64,8281,156,0,8074,171,0,1,1,0,0,0,1,0,0
3661720598980,18446612686879607928,3776252,81998,7542,3689,64,7968,156,0,8047,167,0,1,1,0,0,0,1,0,0
3661734365706,18446612686879607928,3777186,82265,7542,3690,64,8125,156,0,8066,164,0,1,1,0,0,0,1,0,0
3661748944860,18446612686879607928,3778208,82067,7542,3691,64,8437,0,0,8158,123,0,1,1,0,0,0,1,0,0
3661761784002,18446612686879607928,3779296,82025,7542,3692,64,8593,468,0,8266,209,0,1,1,0,0,0,1,0,0
3661773510829,18446612686879607928,3780225,82100,7542,3693,64,7968,0,0,8191,156,0,1,1,0,0,0,1,0,0
3661784600196,18446612686879607928,3781295,82172,7542,3694,64,7968,156,0,8135,156,0,1,1,0,0,0,1,0,0
3661794897634,18446612686879607928,3782159,82122,7542,3695,64,8125,312,0,8132,195,0,1,1,0,0,0,1,0,0
3661807344467,18446612686879607928,3783194,82210,7542,3696,64,8125,156,0,8130,185,0,1,1,0,0,0,1,0,0
3661810450325,18446612687374535800,13586,13875,7545,14,64,10000,156,0,8872,295,0,1,1,0,0,0,1,0,0
3661819546309,18446612686879607928,3784218,82078,7542,3697,64,7968,312,0,8089,216,0,1,1,0,0,0,1,0,0
3661822220913,18446612687374541016,7950,741,7545,9,64,4531,0,0,3798,131,0,0,0,0,0,0,1,0,0
3661829725898,18446612686879607928,3785099,82110,7542,3698,64,7968,0,0,8058,162,0,1,1,0,0,0,1,0,0
3661842876177,18446612686879607928,3786287,82033,7542,3699,64,7968,312,0,8035,199,0,1,1,0,0,0,1,0,0
3661855006810,18446612686879607928,3787325,82076,7542,3700,64,8281,156,0,8096,188,0,1,1,0,0,0,1,0,0
3661864529538,18446612687365967704,14140,11955,7545,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
3661869462053,18446612686879607928,3788393,81888,7542,3701,64,8281,0,0,8142,141,0,1,1,0,0,0,1,0,0
3661880201629,18446612686879607928,3789476,82026,7542,3702,64,8125,156,0,8137,144,0,1,1,0,0,0,1,0,0
3661891584901,18446612686879607928,3790305,81970,7542,3703,64,7812,0,0,8055,108,0,1,1,0,0,0,1,0,0
3661901942871,18446612686879607928,3791298,82192,7542,3704,64,7968,0,0,8033,81,0,1,1,0,0,0,1,0,0
3661916468196,18446612686879607928,3792258,81895,7542,3705,64,7656,0,0,7938,60,0,1,1,0,0,0,1,0,0
3661928245907,18446612686879607928,3793334,81946,7542,3706,64,8125,0,0,7984,45,0,1,1,0,0,0,1,0,0
3661940985348,18446612686879607928,3794402,81947,7542,3707,64,7968,0,0,7980,33,0,1,1,0,0,0,1,0,0
3661952048104,18446612686879607928,3795356,81974,7542,3708,64,8125,156,0,8016,63,0,1,1,0,0,0,1,0,0
3661958663128,18446612687374535800,15315,15551,7545,15,64,9687,156,0,9075,260,0,1,1,0,0,0,1,0,0
3661967210085,18446612686879607928,3796655,81933,7542,3709,64,7968,156,0,8004,86,0,1,1,0,0,0,1,0,0
3661978145519,18446612686879607928,3797472,81842,7542,3710,64,8125,468,0,8034,181,0,1,1,0,0,0,1,0,0
3661983051098,18446612687375208280,5791,779,7545,21,64,7031,312,0,9188,406,0,1,1,0,0,0,1,0,0
3661990120651,18446612686879607928,3798480,81946,7542,3711,64,7812,0,0,7978,135,0,1,1,0,0,0,1,0,0
3661999040721,18446612686879607928,3799395,81992,7542,3712,64,8281,0,0,8053,101,0,1,1,0,0,0,1,0,0
3662013057569,18446612686879607928,3800554,81986,7542,3713,64,7656,0,0,7953,75,0,1,1,0,0,0,1,0,0
3662028932140,18446612686879607928,3801958,82048,7542,3714,64,7343,0,0,7800,56,0,1,1,0,0,0,1,0,0
3662040426612,18446612686879607928,3802757,81791,7542,3715,64,7968,312,0,7842,120,0,1,1,0,0,0,1,0,0
3662050496938,18446612686879607928,3803667,81949,7542,3716,64,7968,312,0,7873,168,0,1,1,0,0,0,1,0,0
3662063175435,18446612686879607928,3804693,81907,7542,3717,64,7812,0,0,7857,126,0,1,1,0,0,0,1,0,0
3662074546301,18446612686879607928,3805633,82430,7542,3718,64,7968,156,0,7884,133,0,1,1,0,0,0,1,0,0
3662086499078,18446612686879607928,3806622,82428,7542,3719,64,8281,156,0,7983,138,0,1,1,0,0,0,1,0,0
3662098250851,18446612686879607928,3807768,82504,7542,3720,64,7968,0,0,7979,103,0,1,1,0,0,0,1,0,0
3662100189998,18446612687371437352,8205,874,7545,14,64,3437,625,0,4409,439,0,0,0,0,0,0,1,0,0
3662111133913,18446612686879607928,3808870,82426,7542,3721,64,7968,156,0,7976,116,0,1,1,0,0,0,1,0,0
3662112198635,18446612687375049656,370,1148,7545,8,64,4375,156,0,3622,239,0,0,0,0,0,0,1,0,0
3662123211508,18446612686879607928,3809798,82480,7542,3722,64,8125,156,0,8013,126,0,1,1,0,0,0,1,0,0
3662133234553,18446612686879607928,3810706,82372,7542,3723,64,8281,312,0,8080,172,0,1,1,0,0,0,1,0,0
3662146696857,18446612686879607928,3811812,82301,7542,3724,64,7968,156,0,8052,168,0,1,1,0,0,0,1,0,0
3662158223853,18446612686879607928,3812780,82394,7542,3725,64,8437,0,0,8148,126,0,1,1,0,0,0,1,0,0
3662169733823,18446612686879607928,3813670,82320,7542,3726,64,8125,156,0,8142,133,0,1,1,0,0,0,1,0,0
3662182047405,18446612686879607928,3814664,82270,7542,3727,64,8125,156,0,8137,138,0,1,1,0,0,0,1,0,0
3662196454151,18446612686879607928,3815847,82231,7542,3728,64,7968,156,0,8094,142,0,1,1,0,0,0,1,0,0
3662205725373,18446612687371422840,14888,812,7545,9,64,3906,781,0,6513,224,0,0,0,0,0,0,1,0,0
3662210328227,18446612686879607928,3817236,82382,7542,3729,64,7968,156,0,8062,145,0,1,1,0,0,0,1,0,0
3662222903693,18446612686879607928,3818348,82399,7542,3730,64,8281,156,0,8116,147,0,1,1,0,0,0,1,0,0
3662232922790,18446612687365993784,1778,1779,7545,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
3662237903674,18446612686879607928,3819641,82473,7542,3731,64,8281,0,0,8157,110,0,1,1,0,0,0,1,0,0
3662248914753,18446612686879607928,3820519,82588,7542,3732,64,8281,0,0,8188,82,0,1,1,0,0,0,1,0,0
3662258525022,18446612686879607928,3821465,82636,7542,3733,64,8437,0,0,8250,61,0,1,1,0,0,0,1,0,0
3662272963257,18446612687371573640,13651,1303,7545,15,64,3906,625,0,4487,540,0,0,0,0,0,0,1,0,0
3662273043609,18446612686879607928,3822515,82500,7542,3734,64,8125,156,0,8218,84,0,1,1,0,0,0,1,0,0
3662286904918,18446612686879607928,3823754,82630,7542,3735,64,8437,0,0,8272,63,0,1,1,0,0,0,1,0,0
3662294364884,18446612687375100680,9754,796,7545,8,64,3437,312,0,3284,161,0,0,0,0,0,0,1,0,0
3662297450058,18446612687363394680,14184,910,7545,14,64,3906,937,0,4218,568,0,0,0,0,0,0,1,0,0
3662298252266,18446612687375049656,2634,3326,7545,9,64,9687,0,0,5138,179,0,0,0,0,0,0,1,0,0
3662301193172,18446612686879607928,3824805,82576,7542,3736,64,7812,156,0,8157,86,0,1,1,0,0,0,1,0,0
3662304141409,18446612687364836472,10803,986,7545,14,64,4062,937,0,4527,619,0,0,0,0,0,0,1,0,0
3662312493461,18446612687381174664,14641,781,7545,12,64,3437,156,0,3689,327,0,0,0,0,0,0,1,0,0
3662315605315,18446612686879607928,3826151,82766,7542,3737,64,8281,156,0,8188,103,0,1,1,0,0,0,1,0,0
3662328773241,18446612686879607928,3827072,82730,7542,3738,64,7812,312,0,8094,155,0,1,1,0,0,0,1,0,0
3662335204922,18446612687374517544,4796,763,7545,7,64,1875,156,0,2600,278,0,0,0,0,0,0,1,0,0
3662341679487,18446612686879607928,3828075,82645,7542,3739,64,8437,0,0,8179,116,0,1,1,0,0,0,1,0,0
3662352981922,18446612686879607928,3828948,82651,7542,3740,64,7812,0,0,8087,87,0,1,1,0,0,0,1,0,0
3662366811671,18446612686879607928,3830192,82890,7542,3741,64,7968,0,0,8057,65,0,1,1,0,0,0,1,0,0
3662380581957,18446612686879607928,3831377,82848,7542,3742,64,8281,156,0,8113,87,0,1,1,0,0,0,1,0,0
3662392277820,18446612687381076360,8685,480,7545,7,64,3281,312,0,3206,268,0,0,0,0,0,0,0,0,0
3662394583912,18446612686879607928,3832464,82800,7542,3743,64,7812,156,0,8037,104,0,1,1,0,0,0,1,0,0
3662407249322,18446612686879607928,3833616,82848,7542,3744,64,8437,156,0,8137,117,0,1,1,0,0,0,1,0,0
3662417714655,18446612687381321384,13335,634,7545,7,64,3593,468,0,3283,318,0,0,0,0,0,0,1,0,0
3662418195411,18446612686879607928,3834465,82896,7542,3745,64,8281,156,0,8173,126,0,1,1,0,0,0,1,0,0
3662423250977,18446612687365993784,4154,4155,7545,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
3662430085085,18446612686879607928,3835568,82848,7542,3746,64,8125,156,0,8161,133,0,1,1,0,0,0,1,0,0
3662441057703,18446612686879607928,3836432,82788,7542,3747,64,8281,0,0,8191,99,0,1,1,0,0,0,1,0,0
3662453024636,18446612686879607928,3837391,82698,7542,3748,64,7968,0,0,8135,74,0,1,1,0,0,0,1,0,0
3662467834968,18446612686879607928,3838509,82732,7542,3749,64,7968,156,0,8093,94,0,1,1,0,0,0,1,0,0
3662483202211,18446612686879607928,3839748,82751,7542,3750,64,7812,156,0,8022,109,0,1,1,0,0,0,1,0,0
3662486068576,18446612687375049656,4968,5525,7545,10,64,9687,625,0,6275,290,0,0,0,0,0,0,1,0,0
3662492126645,18446612687363437880,65,1096,7545,16,64,5156,468,0,4659,474,0,0,0,0,0,0,1,0,0
3662495687365,18446612686879607928,3840928,82745,7542,3751,64,8125,0,0,8047,81,0,1,1,0,0,0,1,0,0
3662508103147,18446612686879607928,3841895,82782,7542,3752,64,8281,0,0,8105,60,0,1,1,0,0,0,1,0,0
3662519019895,18446612686879607928,3842727,82681,7542,3753,64,8281,312,0,8149,123,0,1,1,0,0,0,1,0,0
3662533048954,18446612686879607928,3843852,82567,7542,3754,64,7968,156,0,8103,131,0,1,1,0,0,0,1,0,0
3662546566443,18446612686879607928,3845035,82605,7542,3755,64,8125,0,0,8108,98,0,1,1,0,0,0,1,0,0
3662559315558,18446612686879607928,3845992,82597,7542,3756,64,7656,0,0,7995,73,0,1,1,0,0,0,1,0,0
3662574812548,18446612686879607928,3847238,82622,7542,3757,64,7812,156,0,7949,93,0,1,1,0,0,0,1,0,0
3662586142759,18446612687365993784,6169,6170,7545,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
3662586175819,18446612686879607928,3848211,82490,7542,3758,64,7812,156,0,7914,108,0,1,1,0,0,0,1,0,0
3662598270253,18446612686879607928,3849250,82524,7542,3759,64,7968,156,0,7927,120,0,1,1,0,0,0,1,0,0
3662611876175,18446612686879607928,3850423,82562,7542,3760,64,7812,156,0,7898,129,0,1,1,0,0,0,1,0,0
3662625351458,18446612686879607928,3851565,82540,7542,3761,64,8281,156,0,7993,135,0,1,1,0,0,0,1,0,0
3662637791969,18446612686879607928,3852422,82291,7542,3762,64,7812,0,0,7947,101,0,1,1,0,0,0,1,0,0
3662647135120,18446612687375049656,7019,7547,7545,11,64,9687,625,0,7128,373,0,0,0,0,0,0,1,0,0
3662649805462,18446612686879607928,3853427,82288,7542,3763,64,8125,312,0,7991,153,0,1,1,0,0,0,1,0,0
3662661490460,18446612686879607928,3854428,82298,7542,3764,64,8125,468,0,8024,231,0,1,1,0,0,0,1,0,0
3662673075363,18446612686879607928,3855399,82209,7542,3765,64,8125,312,0,8049,251,0,1,1,0,0,0,1,0,0
3662688895247,18446612686879607928,3856716,82322,7542,3766,64,7656,0,0,7950,188,0,1,1,0,0,0,1,0,0
3662698725708,18446612686879607928,3857452,82432,7542,3767,64,8281,468,0,8032,258,0,1,1,0,0,0,1,0,0
3662710869552,18446612686879607928,3858503,82246,7542,3768,64,8125,156,0,8055,232,0,1,1,0,0,0,1,0,0
3662721633186,18446612686879607928,3859344,82258,7542,3769,64,8281,156,0,8111,213,0,1,1,0,0,0,1,0,0
3662732287241,18446612686879607928,3860304,82444,7542,3770,64,8437,625,0,8192,316,0,1,1,0,0,0,1,0,0
3662744570090,18446612686879607928,3861422,82271,7542,3771,64,8125,312,0,8175,315,0,1,1,0,0,0,1,0,0
3662749744578,18446612687365985960,15976,605,7545,7,64,8593,0,0,8646,0,0,1,1,0,0,0,1,0,0
3662752870951,18446612687365993784,8211,8212,7545,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
3662757448380,18446612686879607928,3862404,82359,7542,3772,64,8125,156,0,8162,275,0,1,1,0,0,0,1,0,0
3662772318013,18446612686879607928,3863752,82333,7542,3773,64,7656,156,0,8035,245,0,1,1,0,0,0,1,0,0
3662782098207,18446612687368413400,15572,879,7545,15,64,3750,937,0,4495,490,0,0,0,0,0,0,1,0,0
3662784823300,18446612686879607928,3864623,82306,7542,3774,64,7968,312,0,8018,261,0,1,1,0,0,0,1,0,0
3662796322283,18446612686879607928,3865622,82343,7542,3775,64,8125,0,0,8044,195,0,1,1,0,0,0,1,0,0
3662807522220,18446612686879607928,3866584,82162,7542,3776,64,7968,156,0,8025,185,0,1,1,0,0,0,1,0,0
3662816185793,18446612687375049656,9016,9447,7545,12,64,10000,312,0,7846,357,0,0,0,0,0,0,1,0,0
3662816548778,18446612686879607928,3867505,82297,7542,3777,64,8750,468,0,8206,255,0,1,1,0,0,0,1,0,0
3662826891235,18446612686879607928,3868476,82431,7542,3778,64,8281,0,0,8224,191,0,1,1,0,0,0,1,0,0
3662826940379,18446612687375133448,7667,636,7545,8,64,2968,625,0,3494,307,0,0,0,0,0,0,1,0,0
3662833117378,18446612687375125624,13008,896,7545,8,64,4218,156,0,3656,242,0,0,0,0,0,0,1,0,0
3662839886782,18446612686879607928,3869439,82234,7542,3779,64,7812,312,0,8121,221,0,1,1,0,0,0,1,0,0
3662849803571,18446612686879607928,3870215,82112,7542,3780,64,8281,312,0,8161,243,0,1,1,0,0,0,1,0,0
3662862554537,18446612686879607928,3871221,82241,7542,3781,64,8437,0,0,8230,182,0,1,1,0,0,0,1,0,0
3662875432195,18446612686879607928,3872355,82220,7542,3782,64,7968,0,0,8164,136,0,1,1,0,0,0,1,0,0
3662885662998,18446612686879607928,3873144,82129,7542,3783,64,7812,156,0,8076,141,0,1,1,0,0,0,1,0,0
3662899810502,18446612686879607928,3874371,82258,7542,3784,64,7656,0,0,7971,105,0,1,1,0,0,0,1,0,0
3662907773524,18446612687375158392,13926,791,7545,8,64,3437,625,0,3205,475,0,0,0,0,0,0,1,0,0
3662911361003,18446612686879607928,3875337,82366,7542,3785,64,7812,468,0,7931,195,0,1,1,0,0,0,1,0,0
3662926770315,18446612686879607928,3876591,82167,7542,3786,64,7968,156,0,7940,185,0,1,1,0,0,0,1,0,0
3662938311468,18446612686879607928,3877666,82404,7542,3787,64,8125,312,0,7986,216,0,1,1,0,0,0,1,0,0
3662942708054,18446612687365993784,10472,10473,7545,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
3662949754135,18446612686879607928,3878758,82373,7542,3788,64,8593,156,0,8137,201,0,1,1,0,0,0,1,0,0
3662959748811,18446612686879607928,3879478,82366,7542,3789,64,8281,0,0,8173,150,0,1,1,0,0,0,1,0,0
3662973995433,18446612686879607928,3880652,82300,7542,3790,64,8125,312,0,8161,190,0,1,1,0,0,0,1,0,0
3662980054510,18446612687375049656,10979,11374,7545,13,64,10000,156,0,8384,306,0,0,1,0,0,0,1,0,0
3662990249856,18446612686879607928,3881868,82351,7542,3791,64,7968,156,0,8112,181,0,1,1,0,0,0,1,0,0
3663000887384,18446612686879607928,3882808,82404,7542,3792,64,8125,0,0,8115,135,0,1,1,0,0,0,1,0,0
3663013566431,18446612686879607928,3883865,82196,7542,3793,64,8125,0,0,8117,101,0,1,1,0,0,0,1,0,0
3663022858649,18446612686879607928,3884624,82210,7542,3794,64,8281,312,0,8158,153,0,1,1,0,0,0,1,0,0
3663033874018,18446612686879607928,3885633,82339,7542,3795,64,8125,156,0,8149,153,0,1,1,0,0,0,1,0,0
3663045738236,18446612687381263672,6319,639,7545,8,64,3906,781,0,3435,439,0,0,0,0,0,0,1,0,0
3663045739489,18446612686879607928,3886541,82380,7542,3796,64,8125,312,0,8143,192,0,1,1,0,0,0,1,0,0
3663054983058,18446612687371049352,2754,785,7545,14,64,3593,625,0,4318,338,0,0,0,0,0,0,1,0,0
3663059669912,18446612686879607928,3887760,82432,7542,3797,64,7812,156,0,8060,183,0,1,1,0,0,0,1,0,0
3663071757765,18446612686879607928,3888906,82349,7542,3798,64,8125,312,0,8076,215,0,1,1,0,0,0,1,0,0
3663083536773,18446612686879607928,3889839,81963,7542,3799,64,8281,312,0,8127,239,0,1,1,0,0,0,1,0,0
3663097967159,18446612686879607928,3890919,81762,7542,3800,64,8125,312,0,8126,257,0,1,1,0,0,0,1,0,0
3663103258160,18446612687365993784,12438,12439,7545,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
3663111757623,18446612687375049656,12663,13009,7545,14,64,9687,156,0,8709,268,0,1,1,0,0,0,1,0,0
3663114249723,18446612686879607928,3891987,81915,7542,3801,64,7656,0,0,8008,192,0,1,1,0,0,0,1,0,0
3663128749434,18446612686879607928,3892935,81861,7542,3802,64,8281,0,0,8076,144,0,1,1,0,0,0,1,0,0
3663150601586,18446612686879607928,3894006,81614,7542,3803,64,8437,312,0,8166,186,0,1,1,0,0,0,1,0,0
3663161020183,18446612686879607928,3894825,81693,7542,3804,64,7968,156,0,8116,178,0,1,1,0,0,0,1,0,0
3663173576482,18446612686879607928,3895962,81839,7542,3805,64,8281,312,0,8157,211,0,1,1,0,0,0,1,0,0
3663186930447,18446612686879607928,3897003,81757,7542,3806,64,8281,468,0,8188,275,0,1,1,0,0,0,1,0,0
3663197316883,18446612686879607928,3897887,81767,7542,3807,64,8281,312,0,8211,284,0,1,1,0,0,0,1,0,0
3663200250218,18446612687364516616,14096,1021,7545,15,64,3125,312,0,4356,414,0,0,0,0,0,0,1,0,0
3663208553495,18446612686879607928,3898879,81730,7542,3808,64,8125,156,0,8189,252,0,1,1,0,0,0,1,0,0
3663221903485,18446612686879607928,3900093,81602,7542,3809,64,8125,0,0,8173,189,0,1,1,0,0,0,1,0,0
3663224746762,18446612687368340040,16134,600,7545,8,64,5937,312,0,8224,78,0,1,1,0,0,0,1,0,0
3663235184327,18446612686879607928,3901066,81687,7542,3810,64,7812,156,0,8082,180,0,1,1,0,0,0,1,0,0
3663236638774,18446612687374906680,13558,886,7545,8,64,4375,312,0,3546,413,0,0,0,0,0,0,1,0,0
3663243213848,18446612687363896632,9229,1351,7545,15,64,3437,312,0,4130,453,0,0,0,0,0,0,1,0,0
3663246393741,18446612687365993784,14301,12531,7545,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
